date,start,high,low,end,trading_volume,result
43703,60,63,59,62,1113700,0
43704,64,64,62,62,183200,0
43705,62,63,60,61,653400,0
43706,60,61,56,57,2135600,1
43707,58,62,58,59,794400,1
43710,60,62,60,60,509800,1
43711,61,63,60,63,519600,0
43712,62,63,61,61,540000,1
43713,62,64,61,62,678400,1
43714,62,64,62,64,625000,0
43718,62,62,60,60,236300,1
43719,61,63,61,61,500200,1
43720,62,64,62,64,563000,0
43721,64,64,62,62,338500,0
43725,62,63,61,62,300700,0
43726,62,63,61,61,231200,1
43727,61,63,61,62,255400,1
43728,62,64,62,63,464300,1
43732,63,65,63,64,400500,0
43733,64,65,63,63,551500,1
43734,64,66,63,64,986000,0
43735,65,66,64,64,441100,0
43738,64,64,62,62,442800,0
43739,63,64,62,63,258900,1
43740,63,67,62,65,811800,0
43741,65,66,63,64,671800,0
43742,65,65,63,64,246400,0
43745,64,64,62,62,430900,0
43746,63,63,62,62,121300,1
43747,62,64,62,64,374500,0
43748,63,64,63,63,239400,0
43749,63,64,63,63,131200,0
43753,64,64,63,64,62500,0
43754,64,65,63,63,342700,0
43755,64,64,62,62,270900,0
43756,62,63,62,62,99600,0
43759,63,64,62,64,144200,1
43761,63,66,63,64,688300,0
43762,65,65,64,64,179900,0
43763,65,65,63,64,212200,0
43766,64,65,63,64,327700,1
43767,64,67,64,67,1042600,1
43768,68,73,67,69,3873900,0
43769,69,70,68,68,735200,0
43770,69,69,67,67,422800,0
43774,68,69,68,69,312900,0
43775,69,69,67,67,329400,0
43776,67,67,64,66,892300,0
43777,66,67,65,66,331000,1
43780,66,68,65,67,738500,0
43781,67,68,65,68,501800,0
43782,67,68,66,67,305600,0
43783,66,67,66,67,321400,1
43784,90,97,86,97,55114400,1
43787,110,127,101,127,51560900,1
43788,132,138,119,121,56558200,1
43789,121,148,114,143,41319700,1
43790,136,140,124,130,28181500,0
43791,127,127,117,118,12260400,1
43794,114,125,113,116,11565700,0
43795,115,116,110,113,6264700,1
43796,113,116,110,110,4730000,1
43797,110,113,110,110,3011100,1
43798,114,119,109,109,9787700,1
43801,108,110,106,108,3592400,0
43803,110,111,107,109,2446500,0
43804,110,110,105,106,3464200,0
43805,107,107,102,107,5459500,1
43808,108,113,106,113,5685600,1
43809,112,114,110,114,3800600,1
43810,115,119,113,118,5526100,0
43811,120,121,107,107,14395900,1
43812,106,108,101,103,6695700,1
43815,102,104,98,99,4896800,0
43817,98,99,97,97,2302200,1
43818,98,104,98,103,4313000,0
