date,start,high,low,end,trading_volume,result
43104,149,154,149,152,1832900,1
43105,152,158,150,157,2952500,0
43109,158,159,156,157,2694500,1
43110,157,166,157,164,7053300,1
43111,165,168,162,167,6238800,0
43112,168,168,161,162,5936700,0
43115,162,162,157,162,4325100,0
43116,161,162,158,158,2084400,1
43117,158,160,154,154,2761500,1
43118,156,161,155,158,2615000,0
43119,157,158,155,156,1591000,0
43122,157,158,155,157,1916800,0
43123,156,157,154,154,1836900,0
43124,154,155,151,153,2107100,1
43125,152,156,151,154,3586900,1
43126,153,157,152,152,3648000,1
43129,152,155,148,150,5009600,1
43130,148,150,147,149,3014400,0
43131,148,149,146,147,1260000,1
43132,146,150,146,149,1914500,1
43133,147,149,147,147,1863400,1
43136,146,149,145,146,1697100,0
43137,141,141,123,131,7389000,0
43138,138,138,131,131,1889000,1
43139,135,137,133,136,1278800,1
43140,126,133,126,133,2703800,0
43144,136,137,128,129,2653600,1
43145,129,131,123,125,2625700,1
43146,120,122,118,121,3370600,1
43147,123,129,122,127,2019800,1
43150,127,134,127,132,2498600,1
43151,128,131,128,128,2411100,1
43152,129,132,128,129,2036300,0
43153,129,129,125,127,2110500,0
43154,127,128,126,127,885300,0
43157,128,128,126,126,1168800,0
43158,127,128,123,123,1608500,1
43159,123,127,123,126,1233800,1
43160,125,128,123,124,2002300,1
43161,121,123,120,122,1460400,0
43164,122,122,115,116,3549200,0
43165,119,120,117,117,1016900,0
43166,117,118,114,114,1835700,1
43167,113,139,111,121,23321800,1
43168,122,126,119,121,7402000,0
43171,121,122,116,117,3902500,1
43172,117,119,115,119,1975000,1
43173,117,119,116,118,1697000,0
43174,118,119,117,119,1662100,0
43175,120,120,116,116,1997500,0
43178,116,117,112,113,2332200,0
43179,111,112,108,110,1763800,0
43181,112,112,108,108,1068000,1
43182,102,104,101,102,2840300,1
43185,100,103,96,101,2792100,0
43186,103,104,101,101,1170100,1
43187,100,109,100,107,2204700,1
43188,106,111,106,107,1341500,1
43189,108,112,108,111,1135300,0
43192,110,111,107,107,1240000,1
43193,103,106,103,105,868800,0
43194,106,107,103,104,1075700,1
43195,104,106,102,104,903500,1
43196,103,105,102,104,1084100,1
43199,104,117,104,114,5742800,1
43200,112,114,106,111,5914900,0
43201,110,111,105,105,2770700,1
43202,104,106,102,106,2297500,1
43203,105,107,104,106,1214500,0
43206,105,106,103,104,987300,1
43207,103,105,99,102,1981800,1
43208,106,113,104,112,5764400,1
43209,109,112,105,106,3122700,1
43210,105,110,104,108,2776200,1
43213,110,117,110,112,6441600,1
43214,117,124,115,121,18360000,1
43215,123,130,118,119,15408200,1
43216,109,114,107,111,7588400,1
43217,116,127,115,123,14328800,1
43221,121,124,120,121,2972900,0
43222,123,123,117,118,2704000,1
43227,119,123,119,122,3287600,0
43228,121,122,118,119,1964100,1
43229,118,121,117,118,2328500,0
43230,118,118,116,116,1433800,1
43231,114,116,113,115,1613800,1
43234,115,121,114,118,2054300,1
43235,114,116,112,112,2721000,1
43236,112,117,110,114,2839000,1
43237,114,117,114,116,1226300,0
43238,116,116,113,114,1114000,1
43241,113,117,113,116,1147800,0
43242,117,118,115,116,924400,1
43243,115,124,114,123,5365800,1
43244,121,124,119,123,2979600,1
43245,121,130,121,128,8602600,0
43248,135,135,126,128,9313800,0
43249,127,127,120,120,5868700,1
43250,117,121,116,120,3153900,1
43251,121,123,117,117,2683400,1
43252,117,119,116,118,1323800,1
43255,119,128,116,126,9322700,0
43256,125,125,118,120,4611300,0
43257,120,120,116,116,2570200,1
43258,117,119,116,117,1265400,0
43259,117,118,116,117,1215600,0
43262,116,116,112,113,2812100,1
43263,113,117,113,116,1396500,1
43264,116,120,115,119,1733800,0
43265,118,118,115,115,910700,1
43266,85,97,84,94,28146400,1
43269,95,99,93,93,4752000,0
43270,92,93,86,87,4826000,0
43271,88,89,84,86,3677200,0
43272,85,85,79,81,6401900,0
43273,83,83,78,78,3390600,0
43276,78,79,74,74,3827600,1
43277,72,75,71,73,3903600,1
43278,73,80,72,77,3489700,0
43279,78,78,73,74,1795500,1
43280,75,78,74,74,1740700,1
43283,75,78,74,76,1224300,0
43284,77,78,75,75,1106000,0
43285,75,75,72,72,994700,1
43286,70,72,69,69,2323000,1
43287,70,73,69,73,1300400,1
43290,74,78,71,78,2015000,1
43291,76,79,75,77,1428600,0
43292,75,76,74,74,691900,1
43293,75,79,74,76,1378400,1
43294,75,78,73,74,1548000,0
43298,74,75,73,75,418500,0
43299,75,76,74,75,573600,1
43300,75,78,74,74,683600,0
43301,75,76,74,75,525800,1
43304,75,80,75,77,1153700,1
43305,77,81,77,79,2339700,0
43306,79,79,76,78,1853200,0
43307,79,79,76,77,824200,0
43308,76,77,75,76,771400,0
43311,76,77,75,75,245000,0
43312,75,76,74,74,630600,0
43313,76,77,74,76,908800,0
43314,76,76,75,76,370700,0
43315,75,76,74,74,650200,0
43318,74,75,72,72,533900,0
43319,72,73,71,71,494500,1
43320,71,73,70,72,563500,0
43321,72,72,71,71,143000,1
43322,71,73,70,70,755700,0
43325,70,71,68,68,790100,1
43326,68,70,68,69,214900,0
43327,70,70,69,69,251900,1
43328,69,71,67,69,1476700,0
43329,69,70,68,69,933200,1
43332,70,78,70,76,2927600,1
43333,72,74,72,73,1305800,1
43334,73,77,73,76,1588500,1
43335,75,77,75,77,777900,1
43336,76,82,76,80,2460100,0
43339,81,81,78,79,1434100,1
43340,79,81,77,77,1583400,0
43341,76,77,75,76,586500,1
43342,76,78,76,77,625900,1
43343,76,78,76,77,591500,1
43346,70,73,68,70,3723800,1
43347,69,72,69,70,1587100,0
43348,71,71,69,70,841900,0
43349,69,70,68,68,779600,1
43350,68,70,67,70,789300,1
43353,70,74,70,74,1587300,1
43354,72,74,69,70,2141000,0
43355,70,70,67,67,1610500,1
43356,67,70,67,69,528000,0
43357,69,69,68,68,208400,1
43361,67,70,67,68,880500,1
43362,68,70,67,68,579100,1
43363,68,70,67,69,665100,0
43364,70,70,68,68,663500,0
43368,68,69,67,68,484900,1
43369,69,72,69,70,1857900,0
43370,70,70,68,70,582100,0
43371,70,70,69,69,301900,1
43374,69,71,68,69,880200,0
43375,70,71,68,69,1480200,0
43376,69,70,68,68,317300,0
43377,69,70,68,69,426200,0
43378,68,69,67,68,609500,0
43382,68,69,67,67,489200,1
43383,68,75,68,71,4569000,0
43384,68,69,65,68,2595100,1
43385,67,71,67,69,1144000,0
43388,71,71,69,70,506700,1
43389,69,71,69,70,982300,1
43390,71,73,70,70,2485700,0
43391,71,72,70,70,734300,0
43392,70,70,69,70,451900,0
43395,70,71,69,70,670100,0
43396,70,71,69,69,444400,1
43397,70,72,67,69,3243500,0
43398,67,68,64,64,1392000,0
43399,65,66,59,60,2674300,0
43402,60,61,54,54,3523800,1
43403,53,57,52,55,1719500,1
43404,56,58,55,57,1595400,1
43405,56,59,55,58,1086600,1
43406,58,61,58,59,783300,0
43409,58,59,57,58,660000,0
43410,59,59,56,58,462700,0
43411,58,59,57,57,734000,0
43412,58,59,58,58,265700,1
43413,57,59,57,59,196400,0
43416,59,59,58,58,307900,0
43417,57,58,56,57,356500,1
43418,59,63,57,61,3449300,1
43419,58,60,58,59,932000,0
43420,58,59,56,56,917000,1
43423,55,57,55,57,278400,1
43424,56,58,56,58,424400,1
43425,57,60,57,57,990100,1
43426,57,59,57,57,475700,0
43430,58,58,56,57,363800,1
43431,56,59,56,58,795100,1
43432,58,62,58,59,2471100,0
43433,59,60,59,60,603100,0
43434,60,60,59,59,122900,0
43437,60,61,59,60,935900,1
43438,60,62,59,59,439400,0
43439,59,60,58,59,584600,0
43440,59,59,57,58,385700,0
43441,58,58,56,56,321700,0
43444,56,56,53,54,753400,0
43445,54,55,52,52,1168500,0
43446,53,53,52,52,1070600,0
43447,53,54,52,52,500100,0
43448,51,52,50,50,808900,0
43451,50,50,48,49,457800,0
43452,47,48,45,46,828300,1
43453,39,44,38,42,3028300,1
43454,40,42,39,40,1255500,0
43455,40,41,37,38,1700500,0
43459,34,35,32,34,3281400,0
43460,36,37,34,35,1463100,1
